't             ','x             ','y             ','z             ',magnitude
1781689165000,2.569548,-2.650468,-0.28929,3.70287
1781709147000,2.001429,-2.257784,-0.480738,3.055228
1781729109000,1.69695,-1.650064,-0.702981,2.469116
1781749160000,1.619635,-0.96348,-0.881183,2.080383
1781769149000,1.688753,-0.358026,-0.949239,1.970057
1781789144000,1.804594,0.016872,-0.86583,2.001626
1781809137000,1.874588,0.056637,-0.622515,1.97606
1781829145000,1.834459,-0.272836,-0.24349,1.870553
1781849160000,1.659893,-0.923882,0.223152,1.912747
1781869144000,1.367508,-1.773474,0.720215,2.352445
1781889167000,1.005062,-2.646056,1.19815,3.07365
1781909124000,0.634618,-3.34839,1.629333,3.777457
1781929457000,0.313499,-3.709524,2.015025,4.233104
1781949139000,0.078212,-3.617476,2.383228,4.332669
1781969140000,-0.064157,-3.044015,2.777552,4.121279
1781989162000,-0.135741,-2.052971,3.238467,3.836767
1782009147000,-0.178678,-0.78931,3.783173,3.868763
1782029149000,-0.239376,0.548621,4.388223,4.428858
1782049220000,-0.351009,1.748162,4.980218,5.289787
1782069165000,-0.518833,2.624798,5.44013,6.062488
1782089170000,-0.713,3.058646,5.618837,6.437003
1782109139000,-0.871849,3.017854,5.364034,6.216142
1782129142000,-0.915212,2.563748,4.553075,5.3048
1782149164000,-0.765334,1.836673,3.125232,3.704886
1782169142000,-0.370913,1.025725,1.106549,1.55375
1782189147000,0.271172,0.328488,-1.379922,1.444169
1782209139000,1.103585,-0.090426,-4.121085,4.267249
1782229145000,2.008943,-0.133183,-6.838136,7.128372
1782249169000,2.824025,0.211948,-9.225446,9.650332
1782269154000,3.366301,0.869702,-10.997743,11.534241
1782289157000,3.468658,1.695758,-11.936732,12.545627
1782309147000,3.014953,2.509079,-11.92842,12.556776
1782329142000,1.969579,3.131484,-10.984264,11.590491
1782349155000,0.393803,3.426202,-9.241687,9.864214
1782369154000,-1.55481,3.327124,-6.943041,7.85449
1782389254000,-3.641208,2.852583,-4.396835,6.381832
1782409164000,-5.586099,2.100564,-1.928187,6.271745
1782429147000,-7.110697,1.226553,0.172838,7.217778
1782449177000,-7.982989,0.409274,1.695464,8.171304
1782469157000,-8.056704,-0.188676,2.536784,8.448748
1782489177000,-7.296862,-0.45625,2.710328,7.797322
1782009147000,-0.178678,-0.78931,3.783173,3.868763
1782029149000,-0.239376,0.548621,4.388223,4.428858
1782049220000,-0.351009,1.748162,4.980218,5.289787
1782069165000,-0.518833,2.624798,5.44013,6.062488
1782089170000,-0.713,3.058646,5.618837,6.437003
1782109139000,-0.871849,3.017854,5.364034,6.216142
1782129142000,-0.915212,2.563748,4.553075,5.3048
1782149164000,-0.765334,1.836673,3.125232,3.704886
1782169142000,-0.370913,1.025725,1.106549,1.55375
1782189147000,0.271172,0.328488,-1.379922,1.444169
1782209139000,1.103585,-0.090426,-4.121085,4.267249
1782229145000,2.008943,-0.133183,-6.838136,7.128372
1782249169000,2.824025,0.211948,-9.225446,9.650332
1782269154000,3.366301,0.869702,-10.997743,11.534241
1782289157000,3.468658,1.695758,-11.936732,12.545627
1782309147000,3.014953,2.509079,-11.92842,12.556776
1782329142000,1.969579,3.131484,-10.984264,11.590491
1782349155000,0.393803,3.426202,-9.241687,9.864214
1782369154000,-1.55481,3.327124,-6.943041,7.85449
1782389254000,-3.641208,2.852583,-4.396835,6.381832
1782409164000,-5.586099,2.100564,-1.928187,6.271745
1782429147000,-7.110697,1.226553,0.172838,7.217778
1782449177000,-7.982989,0.409274,1.695464,8.171304
1782469157000,-8.056704,-0.188676,2.536784,8.448748
1782489177000,-7.296862,-0.45625,2.710328,7.797322
1782509140000,-5.786307,-0.357838,2.333525,6.249379
1782529147000,-3.712094,0.059208,1.597397,4.041636
1782549185000,-1.334102,0.675019,0.725155,1.661725
1782569149000,1.057898,1.323468,-0.07212,1.695853
1782589265000,3.190623,1.828232,-0.633561,3.731475
1782609310000,4.849105,2.041109,-0.873457,5.333185
1782629399000,5.906294,1.874303,-0.789045,6.246592
1782649270000,6.335446,1.319697,-0.450464,6.487095
1782669269000,6.204452,0.450924,0.023588,6.220861
1782689237000,5.653984,-0.591845,0.498408,5.706683
1782709327000,4.864411,-1.631157,0.855998,5.201528
1782729167000,4.019477,-2.489889,1.021713,4.837317
1782749182000,3.272505,-3.028133,0.978577,4.564701
1782769162000,2.722197,-3.171559,0.767246,4.249448
1782789180000,2.402737,-2.926843,0.472293,3.816099
1782809429000,2.287745,-2.379489,0.198563,3.306837
1782829142000,2.305728,-1.674553,0.043121,2.849977
1782849165000,2.363529,-0.985763,0.069667,2.561807
1782869147000,2.371945,-0.477808,0.293334,2.437307
1782889152000,2.266892,-0.271936,0.678624,2.381864
1782909447000,2.021843,-0.42043,1.14987,2.363644
1782929644000,1.649725,-0.895541,1.611918,2.474241
1782949129000,1.195013,-1.595534,1.975953,2.806809
1782969149000,0.718615,-2.365969,2.184466,3.29941
1782989165000,0.279404,-3.031925,2.228767,3.773333
1782509140000,-5.786307,-0.357838,2.333525,6.249379
1782529147000,-3.712094,0.059208,1.597397,4.041636
1782549185000,-1.334102,0.675019,0.725155,1.661725
1782569149000,1.057898,1.323468,-0.07212,1.695853
1782589265000,3.190623,1.828232,-0.633561,3.731475
1782609310000,4.849105,2.041109,-0.873457,5.333185
1782629399000,5.906294,1.874303,-0.789045,6.246592
1782649270000,6.335446,1.319697,-0.450464,6.487095
1782669269000,6.204452,0.450924,0.023588,6.220861
1782689237000,5.653984,-0.591845,0.498408,5.706683
1782709327000,4.864411,-1.631157,0.855998,5.201528
1782729167000,4.019477,-2.489889,1.021713,4.837317
1782749182000,3.272505,-3.028133,0.978577,4.564701
1782769162000,2.722197,-3.171559,0.767246,4.249448
1782789180000,2.402737,-2.926843,0.472293,3.816099
1782809429000,2.287745,-2.379489,0.198563,3.306837
1782829142000,2.305728,-1.674553,0.043121,2.849977
1782849165000,2.363529,-0.985763,0.069667,2.561807
1782869147000,2.371945,-0.477808,0.293334,2.437307
1782889152000,2.266892,-0.271936,0.678624,2.381864
1782909447000,2.021843,-0.42043,1.14987,2.363644
1782929644000,1.649725,-0.895541,1.611918,2.474241
1782949129000,1.195013,-1.595534,1.975953,2.806809
1782969149000,0.718615,-2.365969,2.184466,3.29941
1782989165000,0.279404,-3.031925,2.228767,3.773333
1783009779000,-0.08188,-3.434349,2.15373,4.054629
1783029139000,-0.352369,-3.462892,2.048068,4.03861
1783049235000,-0.548181,-3.078338,2.022059,3.723626
1783069162000,-0.706742,-2.320428,2.177124,3.259407
1783089184000,-0.872311,-1.299541,2.574021,3.012527
1783109972000,-1.078792,-0.174118,3.207512,3.388545
1783129142000,-1.334443,0.881308,3.994341,4.302581
1783149172000,-1.612937,1.710361,4.778639,5.325625
1783169142000,-1.854112,2.204494,5.354519,6.080164
1783189189000,-1.974786,2.322508,5.502806,6.290842
1783209104000,-1.887961,2.096198,5.03585,5.772194
1783229165000,-1.526644,1.620938,3.841079,4.439817
1783249167000,-0.866868,1.034516,1.913354,2.341497
1783269145000,0.055341,0.487862,-0.630164,0.798861
1783289135000,1.13853,0.114509,-3.557198,3.736713
1783309162000,2.225642,0.005414,-6.549619,6.917443
1783329170000,3.12447,0.193703,-9.249816,9.765189
1783349169000,3.639905,0.650552,-11.315756,11.904557
1783369142000,3.609968,1.294677,-12.478355,13.054402
1783389140000,2.939809,2.012067,-12.586812,13.081235
1783409154000,1.626522,2.681031,-11.634943,12.05012
1783429180000,-0.230877,3.197282,-9.763267,10.276055
1783449175000,-2.438855,3.493347,-7.236511,8.397534
1783469159000,-4.73372,3.548761,-4.400109,7.373111
1783489144000,-6.819694,3.389676,-1.623947,7.786869
1783009779000,-0.08188,-3.434349,2.15373,4.054629
1783029139000,-0.352369,-3.462892,2.048068,4.03861
1783049235000,-0.548181,-3.078338,2.022059,3.723626
1783069162000,-0.706742,-2.320428,2.177124,3.259407
1783089184000,-0.872311,-1.299541,2.574021,3.012527
1783109972000,-1.078792,-0.174118,3.207512,3.388545
1783129142000,-1.334443,0.881308,3.994341,4.302581
1783149172000,-1.612937,1.710361,4.778639,5.325625
1783169142000,-1.854112,2.204494,5.354519,6.080164
1783189189000,-1.974786,2.322508,5.502806,6.290842
1783209104000,-1.887961,2.096198,5.03585,5.772194
1783229165000,-1.526644,1.620938,3.841079,4.439817
1783249167000,-0.866868,1.034516,1.913354,2.341497
1783269145000,0.055341,0.487862,-0.630164,0.798861
1783289135000,1.13853,0.114509,-3.557198,3.736713
1783309162000,2.225642,0.005414,-6.549619,6.917443
1783329170000,3.12447,0.193703,-9.249816,9.765189
1783349169000,3.639905,0.650552,-11.315756,11.904557
1783369142000,3.609968,1.294677,-12.478355,13.054402
1783389140000,2.939809,2.012067,-12.586812,13.081235
1783409154000,1.626522,2.681031,-11.634943,12.05012
1783429180000,-0.230877,3.197282,-9.763267,10.276055
1783449175000,-2.438855,3.493347,-7.236511,8.397534
1783469159000,-4.73372,3.548761,-4.400109,7.373111
1783489144000,-6.819694,3.389676,-1.623947,7.786869
1783509134000,-8.413549,3.078487,0.756313,8.990934
1783529160000,-9.289368,2.695705,2.490151,9.987994
1783549185000,-9.314316,2.31895,3.446133,10.198522
1783569140000,-8.469563,2.004433,3.623526,9.427682
1783589150000,-6.853047,1.774482,3.140698,7.744484
1783609149000,-4.66272,1.613962,2.203599,5.403858
1783629162000,-2.164203,1.47627,1.061056,2.82648
1783649165000,0.35133,1.297499,-0.043826,1.344937
1783669137000,2.611515,1.015032,-0.916575,2.947951
1783689149000,4.402271,0.586355,-1.440926,4.669054
1783709165000,5.595147,0.003538,-1.590346,5.816776
1783729159000,6.158672,-0.700184,-1.420516,6.359038
1783749169000,6.152792,-1.453625,-1.045886,6.408101
1783769155000,5.708595,-2.160117,-0.606244,6.133653
1783789140000,4.997952,-2.717062,-0.23137,5.693459
1783809995000,4.199269,-3.037821,-0.011941,5.182891
1783829240000,3.466788,-3.071496,0.017872,4.631741
1783849225000,2.907014,-2.816337,-0.11676,4.049212
1783869190000,2.566989,-2.323289,-0.34249,3.479139
1783889145000,2.436741,-1.689006,-0.559762,3.017247
1783909154000,2.462518,-1.038985,-0.67028,2.755496
1783929202000,2.565049,-0.503942,-0.602785,2.682682
1783949180000,2.66296,-0.194261,-0.331442,2.690529
1783969160000,2.691751,-0.176872,0.119385,2.700196
1783989172000,2.616596,-0.461312,0.683203,2.743383
1784009179000,2.435204,-0.996193,1.269992,2.921558
1784029192000,2.172556,-1.67772,1.790971,3.277548
1784049204000,1.869252,-2.368797,2.182719,3.724187
1784069230000,1.566599,-2.924694,2.4249,4.109527
1784089247000,1.29314,-3.220505,2.546807,4.304659
1784109255000,1.056392,-3.175209,2.619806,4.249859
1784129255000,0.842018,-2.767465,2.737385,3.982604
1784149235000,0.62049,-2.039978,2.987019,3.669986
1784169239000,0.359446,-1.091414,3.420221,3.608087
1784189259000,0.038583,-0.057501,4.028346,4.028941
1784209232000,-0.337503,0.914815,4.730704,4.830151
1784229257000,-0.732063,1.694873,5.379117,5.687127
1784249254000,-1.077699,2.192121,5.779669,6.274663
1784269224000,-1.287497,2.371608,5.72825,6.332063
1784289207000,-1.274421,2.258295,5.05363,5.680073
1784309264000,-0.974554,1.929677,3.659711,4.250517
1784329230000,-0.36921,1.497887,1.557401,2.192141
1784349254000,0.498897,1.085689,-1.121333,1.638598
1784369220000,1.521147,0.801279,-4.131129,4.474613
1784390735000,2.532474,0.716769,-7.143187,7.612642
1784409224000,3.33399,0.85509,-9.792962,10.380211
1784429190000,3.726177,1.187098,-11.739056,12.373319
1784449192000,3.547074,1.640467,-12.720134,13.306941
1784469144000,2.706695,2.11756,-12.599089,13.059376
1784489147000,1.213728,2.516353,-11.389364,11.72701
1784509137000,-0.815392,2.754476,-9.255251,9.690804
1784529154000,-3.165417,2.786348,-6.487428,7.737591
1784549165000,-5.549409,2.611976,-3.457147,7.040612
1784569139000,-7.651009,2.27562,-0.555828,8.001583
1784589145000,-9.173084,1.854452,1.867234,9.543114
1784609160000,-9.886248,1.439554,3.557907,10.605136
1784629155000,-9.667736,1.11422,4.392402,10.677069
1784649175000,-8.522504,0.933938,4.388283,9.631321
1784669139000,-6.583523,0.91315,3.690133,7.602217
1784689145000,-4.090514,1.021596,2.534017,4.919065
1784709164000,-1.351161,1.191211,1.19787,2.163218
1784729145000,1.308486,1.332088,-0.051891,1.867963
1784749164000,3.595908,1.353941,-1.006801,3.972072
1784769157000,5.295922,1.188169,-1.547736,5.643937
1784789142000,6.298548,0.805716,-1.656443,6.56237
1784809184000,6.60792,0.226668,-1.405941,6.759634
1784829149000,6.330475,-0.481133,-0.933478,6.416992
1784849165000,5.645911,-1.214691,-0.403049,5.789148
1784869140000,4.766943,-1.85685,0.034204,5.115937
1784889145000,3.896547,-2.301449,0.272335,4.533643
1784909170000,3.191732,-2.47756,0.270177,4.0495
1784929160000,2.739315,-2.36654,0.054313,3.620402
1784949684000,2.548102,-2.008112,-0.293336,3.257512
1784969154000,2.558766,-1.494809,-0.660184,3.036047
1784989144000,2.666834,-0.954064,-0.932754,2.981991
1784509137000,-0.815392,2.754476,-9.255251,9.690804
1784529154000,-3.165417,2.786348,-6.487428,7.737591
1784549165000,-5.549409,2.611976,-3.457147,7.040612
1784569139000,-7.651009,2.27562,-0.555828,8.001583
1784589145000,-9.173084,1.854452,1.867234,9.543114
1784609160000,-9.886248,1.439554,3.557907,10.605136
1784629155000,-9.667736,1.11422,4.392402,10.677069
1784649175000,-8.522504,0.933938,4.388283,9.631321
1784669139000,-6.583523,0.91315,3.690133,7.602217
1784689145000,-4.090514,1.021596,2.534017,4.919065
1784709164000,-1.351161,1.191211,1.19787,2.163218
1784729145000,1.308486,1.332088,-0.051891,1.867963
1784749164000,3.595908,1.353941,-1.006801,3.972072
1784769157000,5.295922,1.188169,-1.547736,5.643937
1784789142000,6.298548,0.805716,-1.656443,6.56237
1784809184000,6.60792,0.226668,-1.405941,6.759634
1784829149000,6.330475,-0.481133,-0.933478,6.416992
1784849165000,5.645911,-1.214691,-0.403049,5.789148
1784869140000,4.766943,-1.85685,0.034204,5.115937
1784889145000,3.896547,-2.301449,0.272335,4.533643
1784909170000,3.191732,-2.47756,0.270177,4.0495
1784929160000,2.739315,-2.36654,0.054313,3.620402
1784949684000,2.548102,-2.008112,-0.293336,3.257512
1784969154000,2.558766,-1.494809,-0.660184,3.036047
1784989144000,2.666834,-0.954064,-0.932754,2.981991
1785009147000,2.75377,-0.522624,-1.024672,2.984349
1785029139000,2.717577,-0.317734,-0.896622,2.879255
1785049190000,2.498503,-0.41112,-0.562241,2.593772
1785069160000,2.090888,-0.81172,-0.080477,2.244366
1785089127000,1.541751,-1.46188,0.464793,2.174884
1785109157000,0.936434,-2.245872,0.98997,2.626955
1785129147000,0.37465,-3.011693,1.435615,3.357327
1785149169000,-0.055676,-3.600691,1.783664,4.018648
1785169145000,-0.301016,-3.879376,2.061838,4.403561
1785189144000,-0.355674,-3.766355,2.334448,4.4454
1785209169000,-0.262031,-3.249622,2.680696,4.220763
1785229147000,-0.09795,-2.389774,3.165908,3.967819
1785249169000,0.045334,-1.308878,3.812823,4.03148
1785269137000,0.089711,-0.167005,4.580746,4.584667
1785289132000,-0.005857,0.868897,5.358548,5.42854
1785309165000,-0.230364,1.657256,5.975319,6.205159
1785329142000,-0.519108,2.108531,6.228144,6.595844
1785349189000,-0.766477,2.201237,5.922165,6.364351
1785369157000,-0.851103,1.983591,4.914981,5.368058
1785389140000,-0.668715,1.561314,3.156479,3.584444
1785409175000,-0.164037,1.074029,0.714217,1.300212
1785429149000,0.645409,0.665261,-2.221617,2.40722
1785449170000,1.659721,0.452938,-5.356396,5.625905
1785469150000,2.704858,0.506625,-8.330562,8.773323
1785489149000,3.55979,0.834471,-10.774488,11.377963
1785009147000,2.75377,-0.522624,-1.024672,2.984349
1785029139000,2.717577,-0.317734,-0.896622,2.879255
1785049190000,2.498503,-0.41112,-0.562241,2.593772
1785069160000,2.090888,-0.81172,-0.080477,2.244366
1785089127000,1.541751,-1.46188,0.464793,2.174884
1785109157000,0.936434,-2.245872,0.98997,2.626955
1785129147000,0.37465,-3.011693,1.435615,3.357327
1785149169000,-0.055676,-3.600691,1.783664,4.018648
1785169145000,-0.301016,-3.879376,2.061838,4.403561
1785189144000,-0.355674,-3.766355,2.334448,4.4454
1785209169000,-0.262031,-3.249622,2.680696,4.220763
1785229147000,-0.09795,-2.389774,3.165908,3.967819
1785249169000,0.045334,-1.308878,3.812823,4.03148
1785269137000,0.089711,-0.167005,4.580746,4.584667
1785289132000,-0.005857,0.868897,5.358548,5.42854
1785309165000,-0.230364,1.657256,5.975319,6.205159
1785329142000,-0.519108,2.108531,6.228144,6.595844
1785349189000,-0.766477,2.201237,5.922165,6.364351
1785369157000,-0.851103,1.983591,4.914981,5.368058
1785389140000,-0.668715,1.561314,3.156479,3.584444
1785409175000,-0.164037,1.074029,0.714217,1.300212
1785429149000,0.645409,0.665261,-2.221617,2.40722
1785449170000,1.659721,0.452938,-5.356396,5.625905
1785469150000,2.704858,0.506625,-8.330562,8.773323
1785489149000,3.55979,0.834471,-10.774488,11.377963
1785509145000,3.997368,1.384025,-12.36903,13.07239
1785529155000,3.830482,2.055977,-12.900854,13.613657
1785549170000,2.955016,2.727228,-12.301226,12.941795
1785569140000,1.380778,3.278118,-10.65915,11.236996
1785589145000,-0.757443,3.616868,-8.208379,9.001829
1785609162000,-3.212471,3.697509,-5.289846,7.2093
1785629174000,-5.660227,3.526918,-2.295987,7.053289
1785649170000,-7.750647,3.159472,0.392947,8.379093
1785669197000,-9.166243,2.681446,2.469077,9.864406
1785689140000,-9.676445,2.188994,3.742378,10.603333
1785709170000,-9.179099,1.764555,4.163303,10.232429
1785729145000,-7.719358,1.457695,3.819862,8.735256
1785749170000,-5.482801,1.27462,2.91033,6.336859
1785769395000,-2.764172,1.179023,1.698138,3.451726
1785789145000,0.082683,1.103662,0.458364,1.197917
1785809177000,2.703925,0.969625,-0.573375,2.929188
1785829154000,4.802997,0.709464,-1.239789,5.010908
1785849170000,6.185892,0.287026,-1.481827,6.367374
1785869599000,6.785352,-0.290002,-1.337087,6.921915
1785889142000,6.660984,-0.967856,-0.918977,6.793377
1785909174000,5.976768,-1.655906,-0.382465,6.2137
1785929147000,4.961039,-2.245747,0.115426,5.44689
1785949639000,3.857926,-2.635819,0.451274,4.694122
1785969762000,2.88009,-2.755983,0.560071,4.025424
1785989144000,2.17189,-2.585989,0.443344,3.406024
1785509145000,3.997368,1.384025,-12.36903,13.07239
1785529155000,3.830482,2.055977,-12.900854,13.613657
1785549170000,2.955016,2.727228,-12.301226,12.941795
1785569140000,1.380778,3.278118,-10.65915,11.236996
1785589145000,-0.757443,3.616868,-8.208379,9.001829
1785609162000,-3.212471,3.697509,-5.289846,7.2093
1785629174000,-5.660227,3.526918,-2.295987,7.053289
1785649170000,-7.750647,3.159472,0.392947,8.379093
1785669197000,-9.166243,2.681446,2.469077,9.864406
1785689140000,-9.676445,2.188994,3.742378,10.603333
1785709170000,-9.179099,1.764555,4.163303,10.232429
1785729145000,-7.719358,1.457695,3.819862,8.735256
1785749170000,-5.482801,1.27462,2.91033,6.336859
1785769395000,-2.764172,1.179023,1.698138,3.451726
1785789145000,0.082683,1.103662,0.458364,1.197917
1785809177000,2.703925,0.969625,-0.573375,2.929188
1785829154000,4.802997,0.709464,-1.239789,5.010908
1785849170000,6.185892,0.287026,-1.481827,6.367374
1785869599000,6.785352,-0.290002,-1.337087,6.921915
1785889142000,6.660984,-0.967856,-0.918977,6.793377
1785909174000,5.976768,-1.655906,-0.382465,6.2137
1785929147000,4.961039,-2.245747,0.115426,5.44689
1785949639000,3.857926,-2.635819,0.451274,4.694122
1785969762000,2.88009,-2.755983,0.560071,4.025424
1785989144000,2.17189,-2.585989,0.443344,3.406024
1786009149000,1.790918,-2.164323,0.161728,2.813866
1786029142000,1.70812,-1.583362,-0.185856,2.336504
1786049194000,1.826228,-0.972488,-0.489988,2.126248
1786070040000,2.011187,-0.47284,-0.658812,2.168521
1786089145000,2.129131,-0.207709,-0.639358,2.232738
1786109164000,2.078447,-0.254838,-0.427067,2.137118
1786129145000,1.812584,-0.628735,-0.062719,1.919558
1786149172000,1.347341,-1.273559,0.383078,1.893154
1786169100000,0.752205,-2.072335,0.833668,2.356987
1786189132000,0.129369,-2.868627,1.23002,3.123893
1786209170000,-0.414047,-3.496605,1.548536,3.846511
1786229139000,-0.793648,-3.813944,1.807799,4.294669
1786249140000,-0.968207,-3.730865,2.06259,4.371619
1786269197000,-0.947557,-3.228964,2.38514,4.124678
1786289085000,-0.787072,-2.365832,2.838922,3.778376
1786309169000,-0.56972,-1.264919,3.451004,3.719412
1786329140000,-0.380811,-0.092333,4.190769,4.209048
1786349140000,-0.282307,0.974918,4.96101,5.063772
1786369180000,-0.293073,1.782697,5.60528,5.889233
1786389170000,-0.380915,2.228564,5.931672,6.347939
1786409164000,-0.468863,2.280178,5.749295,6.202696
1786429144000,-0.455009,1.979446,4.910619,5.314077
1786449150000,-0.241508,1.432148,3.350653,3.651883
1786469180000,0.234114,0.785117,1.114047,1.382866
1786489179000,0.973077,0.196239,-1.63653,1.914058
1786009149000,1.790918,-2.164323,0.161728,2.813866
1786029142000,1.70812,-1.583362,-0.185856,2.336504
1786049194000,1.826228,-0.972488,-0.489988,2.126248
1786070040000,2.011187,-0.47284,-0.658812,2.168521
1786089145000,2.129131,-0.207709,-0.639358,2.232738
1786109164000,2.078447,-0.254838,-0.427067,2.137118
1786129145000,1.812584,-0.628735,-0.062719,1.919558
1786149172000,1.347341,-1.273559,0.383078,1.893154
1786169100000,0.752205,-2.072335,0.833668,2.356987
1786189132000,0.129369,-2.868627,1.23002,3.123893
1786209170000,-0.414047,-3.496605,1.548536,3.846511
1786229139000,-0.793648,-3.813944,1.807799,4.294669
1786249140000,-0.968207,-3.730865,2.06259,4.371619
1786269197000,-0.947557,-3.228964,2.38514,4.124678
1786289085000,-0.787072,-2.365832,2.838922,3.778376
1786309169000,-0.56972,-1.264919,3.451004,3.719412
1786329140000,-0.380811,-0.092333,4.190769,4.209048
1786349140000,-0.282307,0.974918,4.96101,5.063772
1786369180000,-0.293073,1.782697,5.60528,5.889233
1786389170000,-0.380915,2.228564,5.931672,6.347939
1786409164000,-0.468863,2.280178,5.749295,6.202696
1786429144000,-0.455009,1.979446,4.910619,5.314077
1786449150000,-0.241508,1.432148,3.350653,3.651883
1786469180000,0.234114,0.785117,1.114047,1.382866
1786489179000,0.973077,0.196239,-1.63653,1.914058
1786509155000,1.901761,-0.196601,-4.634306,5.013197
1786529147000,2.875085,-0.301438,-7.543661,8.078601
1786549145000,3.698077,-0.088071,-10.01043,10.672031
1786569179000,4.160609,0.410368,-11.718904,12.442338
1786589167000,4.080711,1.1076,-12.444528,13.143259
1786609169000,3.347229,1.884373,-12.093231,12.688619
1786629144000,1.951655,2.614399,-10.719171,11.204672
1786649140000,0.001492,3.190686,-8.517861,9.095847
1786669162000,-2.285886,3.544786,-5.794921,7.167419
1786689182000,-4.613353,3.657317,-2.914747,6.569227
1786709175000,-6.650123,3.556279,-0.241437,7.545167
1786729144000,-8.08734,3.305328,1.918078,8.944791
1786749150000,-8.691747,2.984638,3.35909,9.78458
1786769154000,-8.347438,2.669309,4.004642,9.63546
1786789165000,-7.077392,2.410573,3.907258,8.436054
1786809172000,-5.040815,2.223502,3.227954,6.385411
1786829152000,-2.506859,2.084678,2.197394,3.931764
1786849147000,0.191154,1.940064,1.06778,2.222733
1786869162000,2.711716,1.721046,0.065079,3.21242
1786889130000,4.760945,1.364864,-0.649267,4.995098
1786909167000,6.137959,0.8346,-1.000298,6.274687
1786929154000,6.761695,0.133265,-1.002092,6.836846
1786949619000,6.674954,-0.691129,-0.741919,6.751527
1786969142000,6.025856,-1.551401,-0.351041,6.232256
1786989152000,5.031174,-2.336668,0.030672,5.547402
1786509155000,1.901761,-0.196601,-4.634306,5.013197
1786529147000,2.875085,-0.301438,-7.543661,8.078601
1786549145000,3.698077,-0.088071,-10.01043,10.672031
1786569179000,4.160609,0.410368,-11.718904,12.442338
1786589167000,4.080711,1.1076,-12.444528,13.143259
1786609169000,3.347229,1.884373,-12.093231,12.688619
1786629144000,1.951655,2.614399,-10.719171,11.204672
1786649140000,0.001492,3.190686,-8.517861,9.095847
1786669162000,-2.285886,3.544786,-5.794921,7.167419
1786689182000,-4.613353,3.657317,-2.914747,6.569227
1786709175000,-6.650123,3.556279,-0.241437,7.545167
1786729144000,-8.08734,3.305328,1.918078,8.944791
1786749150000,-8.691747,2.984638,3.35909,9.78458
1786769154000,-8.347438,2.669309,4.004642,9.63546
1786789165000,-7.077392,2.410573,3.907258,8.436054
1786809172000,-5.040815,2.223502,3.227954,6.385411
1786829152000,-2.506859,2.084678,2.197394,3.931764
1786849147000,0.191154,1.940064,1.06778,2.222733
1786869162000,2.711716,1.721046,0.065079,3.21242
1786889130000,4.760945,1.364864,-0.649267,4.995098
1786909167000,6.137959,0.8346,-1.000298,6.274687
1786929154000,6.761695,0.133265,-1.002092,6.836846
1786949619000,6.674954,-0.691129,-0.741919,6.751527
1786969142000,6.025856,-1.551401,-0.351041,6.232256
1786989152000,5.031174,-2.336668,0.030672,5.547402
1787009140000,3.93,-2.934606,0.288457,4.91325
1787029154000,2.937256,-3.255834,0.35722,4.399492
1787049697000,2.206038,-3.254761,0.23223,3.938782
1787069207000,1.805635,-2.942379,-0.035271,3.452413
1787089184000,1.718389,-2.387682,-0.355613,2.963165
1787109170000,1.855552,-1.707203,-0.626659,2.598137
1787129142000,2.086256,-1.043684,-0.760819,2.453688
1787149139000,2.271921,-0.538721,-0.706753,2.439538
1787169165000,2.300175,-0.304641,-0.460369,2.365492
1787189255000,2.109509,-0.401269,-0.063204,2.148264
1787209255000,1.700558,-0.822675,0.411074,1.933306
1787229217000,1.129726,-1.497011,0.877582,2.070621
1787249232000,0.493009,-2.298759,1.264152,2.66935
1787269210000,-0.100547,-3.071975,1.533352,3.434867
1787289175000,-0.556666,-3.660517,1.694174,4.071792
1787309172000,-0.818546,-3.938143,1.800619,4.406951
1787329145000,-0.87969,-3.833217,1.937147,4.384056
1787349155000,-0.782351,-3.342939,2.194103,4.074481
1787369210000,-0.603781,-2.534234,2.639169,3.708383
1787389149000,-0.433536,-1.53115,3.290658,3.655243
1787409150000,-0.347361,-0.49114,4.099768,4.143667
1787429142000,-0.38441,0.425283,4.947506,4.980608
1787449142000,-0.533838,1.085133,5.657873,5.785674
1787469185000,-0.734202,1.407828,6.026244,6.231905
1787489150000,-0.886735,1.379711,5.858057,6.083316
1787009140000,3.93,-2.934606,0.288457,4.91325
1787029154000,2.937256,-3.255834,0.35722,4.399492
1787049697000,2.206038,-3.254761,0.23223,3.938782
1787069207000,1.805635,-2.942379,-0.035271,3.452413
1787089184000,1.718389,-2.387682,-0.355613,2.963165
1787109170000,1.855552,-1.707203,-0.626659,2.598137
1787129142000,2.086256,-1.043684,-0.760819,2.453688
1787149139000,2.271921,-0.538721,-0.706753,2.439538
1787169165000,2.300175,-0.304641,-0.460369,2.365492
1787189255000,2.109509,-0.401269,-0.063204,2.148264
1787209255000,1.700558,-0.822675,0.411074,1.933306
1787229217000,1.129726,-1.497011,0.877582,2.070621
1787249232000,0.493009,-2.298759,1.264152,2.66935
1787269210000,-0.100547,-3.071975,1.533352,3.434867
1787289175000,-0.556666,-3.660517,1.694174,4.071792
1787309172000,-0.818546,-3.938143,1.800619,4.406951
1787329145000,-0.87969,-3.833217,1.937147,4.384056
1787349155000,-0.782351,-3.342939,2.194103,4.074481
1787369210000,-0.603781,-2.534234,2.639169,3.708383
1787389149000,-0.433536,-1.53115,3.290658,3.655243
